datetime,man
1996-04-06 09:00:00,26.2
1996-04-06 11:00:00,26.2
1996-04-06 13:00:00,26.3
1996-04-06 15:00:00,26.1
1996-04-06 17:00:00,26.1
1996-04-06 19:00:00,25.6
1996-04-06 21:00:00,26.1
1996-04-06 23:00:00,26.3
1996-04-07 01:00:00,26.3
1996-04-07 03:00:00,26.4
1996-04-07 05:00:00,26.2
1996-04-07 07:00:00,26.6
1996-04-07 09:00:00,26.7
1996-04-07 11:00:00,26.6
1996-04-07 13:00:00,26.6
1996-04-07 15:00:00,26.7
1996-04-07 17:00:00,26.7
1996-04-07 19:00:00,26.6
1996-04-07 21:00:00,26.9
1996-04-07 23:00:00,26.8
1996-04-08 01:00:00,26.8
1996-04-08 03:00:00,26.7
1996-04-08 05:00:00,26.7
1996-04-08 07:00:00,26.7
1996-04-08 09:00:00,26.7
1996-04-08 11:00:00,26.9
1996-04-08 13:00:00,26.9
1996-04-08 15:00:00,26.9
1996-04-08 17:00:00,27.1
1996-04-08 19:00:00,27.0
1996-04-08 21:00:00,27.1
1996-04-08 23:00:00,26.9
1996-04-11 09:00:00,27.2
1996-04-11 11:00:00,27.6
1996-04-11 13:00:00,27.6
1996-04-11 15:00:00,27.6
1996-04-11 17:00:00,27.4
1996-04-11 19:00:00,27.4
1996-04-11 21:00:00,27.6
1996-04-11 23:00:00,27.6
1996-04-12 01:00:00,27.2
1996-04-12 03:00:00,27.1
1996-04-12 05:00:00,27.1
1996-04-12 07:00:00,27.1
1996-04-12 09:00:00,27.3
1996-04-12 11:00:00,27.7
1996-04-12 13:00:00,27.9
1996-04-12 15:00:00,27.9
1996-04-12 17:00:00,27.6
1996-04-12 19:00:00,27.7
1996-04-12 21:00:00,27.5
1996-04-12 23:00:00,27.7
1996-04-13 01:00:00,27.9
1996-04-13 03:00:00,27.7
1996-04-13 05:00:00,27.3
1996-04-13 07:00:00,27.2
1996-04-13 09:00:00,27.3
1996-04-13 11:00:00,27.8
1996-04-13 13:00:00,27.7
1996-04-13 15:00:00,27.8
1996-04-13 17:00:00,27.8
1996-04-13 19:00:00,27.8
1996-04-13 21:00:00,27.8
1996-04-13 23:00:00,27.2
1996-04-19 09:00:00,26.9
1996-04-19 11:00:00,27.0
1996-04-19 13:00:00,27.0
1996-04-19 15:00:00,26.9
1996-04-19 17:00:00,27.2
1996-04-19 19:00:00,26.9
1996-04-19 21:00:00,27.0
1996-04-19 23:00:00,27.2
1996-04-20 01:00:00,26.7
1996-04-20 03:00:00,26.9
1996-04-20 05:00:00,27.0
1996-04-20 07:00:00,27.0
1996-04-20 09:00:00,27.1
1996-04-20 11:00:00,27.2
1996-04-20 13:00:00,25.7
1996-04-20 15:00:00,27.1
1996-04-20 17:00:00,27.0
1996-04-20 19:00:00,26.9
1996-04-20 21:00:00,27.0
1996-04-20 23:00:00,27.1
1996-04-21 01:00:00,27.1
1996-04-21 03:00:00,27.0
1996-04-21 05:00:00,27.0
1996-04-21 07:00:00,27.1
1996-04-21 09:00:00,27.1
1996-04-21 11:00:00,27.0
1996-04-21 13:00:00,27.1
1996-04-21 15:00:00,27.1
1996-04-21 17:00:00,27.1
1996-04-21 19:00:00,27.1
1996-04-21 21:00:00,27.1
1996-04-21 23:00:00,27.1
1996-04-26 09:00:00,25.0
1996-04-26 11:00:00,24.9
1996-04-26 13:00:00,24.8
1996-04-26 15:00:00,24.8
1996-04-26 17:00:00,24.9
1996-04-26 19:00:00,24.2
1996-04-26 21:00:00,23.6
1996-04-26 23:00:00,23.6
