datetime,man
1996-02-01 09:00:00,1.96
1996-02-01 11:00:00,1.66
1996-02-01 13:00:00,1.05
1996-02-01 15:00:00,0.65
1996-02-01 17:00:00,0.34
1996-02-01 19:00:00,0.14
1996-02-01 21:00:00,0.04
1996-02-01 23:00:00,0.04
1996-02-02 01:00:00,1.05
1996-02-02 03:00:00,3.07
1996-02-02 05:00:00,3.27
1996-02-02 07:00:00,3.58
1996-02-02 09:00:00,3.17
1996-02-02 11:00:00,4.99
1996-02-02 13:00:00,2.06
1996-02-02 15:00:00,1.76
1996-02-02 17:00:00,1.25
1996-02-02 19:00:00,0.85
1996-02-02 21:00:00,0.85
1996-02-02 23:00:00,1.86
1996-02-03 01:00:00,2.06
1996-02-03 03:00:00,1.96
1996-02-03 05:00:00,4.08
1996-02-03 07:00:00,4.89
1996-02-03 09:00:00,4.18
1996-02-03 11:00:00,4.28
1996-02-03 13:00:00,3.58
1996-02-03 15:00:00,3.07
1996-02-03 17:00:00,2.87
1996-02-03 19:00:00,2.36
1996-02-03 21:00:00,5.19
1996-02-03 23:00:00,4.89
1996-02-09 09:00:00,1.05
1996-02-09 11:00:00,1.05
1996-02-09 13:00:00,0.85
1996-02-09 15:00:00,0.75
1996-02-09 17:00:00,0.24
1996-02-09 19:00:00,0.14
1996-02-09 21:00:00,0.24
1996-02-09 23:00:00,0.85
1996-02-10 01:00:00,0.65
1996-02-10 03:00:00,1.05
1996-02-10 05:00:00,0.65
1996-02-10 07:00:00,1.15
1996-02-10 09:00:00,3.27
1996-02-10 11:00:00,3.27
1996-02-10 13:00:00,3.07
1996-02-10 15:00:00,3.27
1996-02-10 17:00:00,1.86
1996-02-10 19:00:00,1.96
1996-02-10 21:00:00,2.06
1996-02-10 23:00:00,4.18
1996-02-11 01:00:00,4.28
1996-02-11 03:00:00,4.69
1996-02-11 05:00:00,4.99
1996-02-11 07:00:00,4.48
1996-02-11 09:00:00,5.19
1996-02-11 11:00:00,5.09
1996-02-11 13:00:00,5.19
1996-02-11 15:00:00,5.29
1996-02-11 17:00:00,4.28
1996-02-11 19:00:00,4.18
1996-02-11 21:00:00,4.28
1996-02-11 23:00:00,4.18
1996-02-18 09:00:00,1.25
1996-02-18 11:00:00,1.15
1996-02-18 13:00:00,1.35
1996-02-18 15:00:00,1.15
1996-02-18 17:00:00,1.86
1996-02-18 19:00:00,2.46
1996-02-18 21:00:00,0.65
1996-02-18 23:00:00,0.34
1996-02-19 01:00:00,0.24
1996-02-19 03:00:00,1.45
1996-02-19 05:00:00,1.56
1996-02-19 07:00:00,1.86
1996-02-19 09:00:00,1.96
1996-02-19 11:00:00,1.96
1996-02-19 13:00:00,1.66
1996-02-19 15:00:00,4.79
1996-02-19 17:00:00,1.66
1996-02-19 19:00:00,0.54
1996-02-19 21:00:00,1.35
1996-02-19 23:00:00,0.44
1996-02-20 01:00:00,2.26
1996-02-20 03:00:00,2.36
1996-02-20 05:00:00,2.36
1996-02-20 07:00:00,4.58
1996-02-20 09:00:00,3.78
1996-02-20 11:00:00,3.17
1996-02-20 13:00:00,1.86
1996-02-20 15:00:00,1.86
1996-02-20 17:00:00,3.17
1996-02-20 19:00:00,3.27
1996-02-20 21:00:00,3.07
1996-02-20 23:00:00,2.97
1996-02-21 01:00:00,4.18
1996-02-21 03:00:00,4.18
1996-02-21 05:00:00,4.18
1996-02-21 07:00:00,4.89
1996-02-21 09:00:00,5.09
1996-02-21 11:00:00,4.28
1996-02-21 13:00:00,4.79
1996-02-21 15:00:00,4.28
1996-02-21 17:00:00,4.28
1996-02-21 19:00:00,4.28
1996-02-21 21:00:00,4.69
1996-02-21 23:00:00,4.69
1996-02-22 01:00:00,3.68
1996-02-22 03:00:00,3.68
1996-02-22 05:00:00,3.78
1996-02-22 07:00:00,4.58
1996-02-22 09:00:00,3.98
1996-02-22 11:00:00,5.29
1996-02-22 13:00:00,5.19
1996-02-22 15:00:00,4.99
1996-02-22 17:00:00,4.79
1996-02-22 19:00:00,4.99
1996-02-22 21:00:00,4.89
1996-02-22 23:00:00,5.09
1996-02-23 01:00:00,4.99
1996-02-23 03:00:00,5.09
1996-02-23 05:00:00,4.89
1996-02-23 07:00:00,3.98
1996-02-23 09:00:00,5.09
1996-02-23 11:00:00,5.09
1996-02-23 13:00:00,5.09
1996-02-23 15:00:00,5.09
1996-02-23 17:00:00,4.69
1996-02-23 19:00:00,5.58
1996-02-23 21:00:00,5.09
1996-02-23 23:00:00,5.19
1996-02-24 01:00:00,5.09
1996-02-24 03:00:00,5.09
1996-02-24 05:00:00,5.09
1996-02-24 07:00:00,5.19
1996-03-01 09:00:00,3.47
1996-03-01 11:00:00,6.81
1996-03-01 13:00:00,1.45
1996-03-01 15:00:00,1.35
1996-03-01 17:00:00,0.65
1996-03-01 19:00:00,0.85
1996-03-01 21:00:00,0.75
1996-03-01 23:00:00,0.95
1996-03-02 01:00:00,2.06
1996-03-02 03:00:00,1.76
1996-03-02 05:00:00,1.66
1996-03-02 07:00:00,1.45
1996-03-02 09:00:00,2.36
1996-03-02 11:00:00,2.06
1996-03-02 13:00:00,1.56
1996-03-02 15:00:00,1.45
1996-03-02 17:00:00,1.56
1996-03-02 19:00:00,1.45
1996-03-02 21:00:00,1.66
1996-03-02 23:00:00,1.35
1996-03-03 01:00:00,4.38
1996-03-03 03:00:00,4.48
1996-03-03 05:00:00,4.38
1996-03-03 07:00:00,4.69
1996-03-03 09:00:00,4.28
1996-03-03 11:00:00,4.18
1996-03-03 13:00:00,3.78
1996-03-03 15:00:00,3.68
1996-03-03 17:00:00,3.58
1996-03-03 19:00:00,3.37
1996-03-03 21:00:00,3.07
1996-03-03 23:00:00,2.97
1996-03-04 01:00:00,3.37
1996-03-04 03:00:00,3.47
1996-03-04 05:00:00,3.27
1996-03-04 07:00:00,3.68
1996-03-11 09:00:00,6.91
1996-03-11 11:00:00,6.91
1996-03-11 13:00:00,7.01
1996-03-11 15:00:00,6.91
1996-03-11 17:00:00,6.2
1996-03-11 19:00:00,6.1
1996-03-11 21:00:00,6.2
1996-03-11 23:00:00,8.12
1996-03-12 01:00:00,8.12
1996-03-12 03:00:00,7.92
1996-03-12 05:00:00,8.02
1996-03-12 07:00:00,7.72
1996-03-12 09:00:00,7.62
1996-03-12 11:00:00,7.72
1996-03-12 13:00:00,7.82
1996-03-12 15:00:00,4.18
1996-03-12 17:00:00,6.0
1996-03-12 19:00:00,5.9
1996-03-12 21:00:00,7.21
1996-03-12 23:00:00,8.73
1996-03-13 01:00:00,9.74
1996-03-13 03:00:00,8.63
1996-03-13 05:00:00,8.73
1996-03-13 07:00:00,9.23
1996-03-13 09:00:00,9.74
1996-03-13 11:00:00,8.63
1996-03-13 13:00:00,8.73
1996-03-13 15:00:00,5.7
1996-03-13 17:00:00,3.37
1996-03-13 19:00:00,3.07
1996-03-13 21:00:00,5.7
1996-03-13 23:00:00,8.02
1996-03-14 01:00:00,10.65
1996-03-14 03:00:00,10.44
1996-03-14 05:00:00,10.75
1996-03-14 07:00:00,10.24
1996-03-15 09:00:00,8.73
1996-03-15 11:00:00,8.93
1996-03-15 13:00:00,9.23
1996-03-15 15:00:00,9.03
1996-03-15 17:00:00,8.02
1996-03-15 19:00:00,6.71
